smiles,odor_descriptors
CCCCCCCCC(=O)OCC=C,apple creamy fruity pine pineapple sweet vinous waxy wine
CCCCCCCC(=O)OCC=C,apple fatty fruity green metallic pine pineapple soapy tropical watercress waxy
C=CCOCCC1=CC=CC=C1,fruity green honey mushroom
C=CCOC(=O)COC1=CC=CC=C1,apple chamomile cocoa fresh ham honey pine pineapple sweet
C=CCOC(=O)CC1=CC=CC=C1,fruity honey rum
CCC(=O)OCC=C,acrylate banana ethereal fruity nut nut skin ripe skin tropical wasabi
CCCSSCC=C,alliaceous garlic green onion
CCCSCC=C,alliaceous garlic green onion
CCCSSSCC=C,alliaceous garlic onion sulfurous
C=CCOC(=O)C1=CC=CC=C1O,apple banana fruity green pine pineapple wintergreen
C/C=C/C=C/C(=O)OCC=C,apple fruity pine pineapple
C=CCSCC=C,garlic horseradish metallic onion radish sulfurous
CCCCCC(=O)SCC=C,fruity sulfurous tropical
CCC(=O)SCC=C,fresh garlic gassy green onion
C/C=C(\C)/C(=O)OCC=C,berry fruity green
CCCCC(=O)OCC=C,apple pine pineapple
CC(C)C(=O)/C=C/C1=CC=C(C=C1)OC,buttery caramel fruity
CC(C)(C1=CC=CC=C1)O,earthy green mild sweet
CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,apricot dry fruity green peach plum sweet
C[C@H]1CCC([C@@]12CCC(=CC2)C)C(C)(C)O,floral fruity powdery ripe sweet
CC1=CCC(CC1)C(CC=C)O,and anise anise- aroma fennel green licorice licorice-like like sweet
CC1(CCC=C2C1CCC(C2)(C)O)C,amber animal musk natural
CCCCCC(=CC1=CC=CC=C1)C=O,floral fruity herbal jasmin oily sweet
CCCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC,fatty floral fresh waxy
CCCCC/C(=C\C1=CC=CC=C1)/C(OCC)OCC,aldehyde ethereal floral fruity green jasmin
CCCCC/C(=C\C1=CC=CC=C1)/C(OC)OC,bland green jasmin lemon lily
CCCCCC(=CC1=CC=CC=C1)COC(=O)C,balsam chocolate cinnamyl floral fruity jasmin leather spicy
CCCCC/C(=C/C1=CC=CC=C1)/CO,floral jasmin waxy
CCCCC/C(=C/C1=CC=CC=C1)/COC=O,green herbal oily sweet
CCCCC/C(=C/C1=CC=CC=C1)/COC(=O)CC(C)C,fruity hay oily tobacco
CC1=CCC(=O)O1,coumarin nutty solvent sweet tobacco tonka
CSC/C(=C\C1=CC=CC=C1)/C=O,bean broccoli green weedy
CC1=CCC(CC1)C(=CCC=C(C)C)C,balsamic floral spicy
CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,balsamic clean floral mild peppery
CCCC/C(=C\C1=CC=CC=C1)/C=O,floral green herbal jasmin lily
CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,dry woody
CC1=CC[C@H](C2=C1C=CC(=C2)C)C(C)C,woody
CC1=CCC(C1(C)C)CCOC(=O)C,ionone sweet woody
CC1=CCC(C1(C)C)CCO,berry camphor sweet
CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,earthy spicy woody
C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,cedar fresh sweet woody
CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,acetate amber fresh linalyl patchouli sandalwood tobacco woody
CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C,honey spicy woody
CC1=CC=C(C=C1)C(C)CCC=C(C)C,herbal
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,odorless
CC1=CCCC(C1C(=O)CC=C)(C)C,apple floral fruity metallic minty plum spicy sweet
CCCCCCC1CCOC1=O,coconut floral fruity grassy green sweet
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,odorless
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,odorless
CC1CCC(CC1)C(C)(C)O,lime pine sweet terpenic woody
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,green rose spicy woody
CCOCC1=CC=CC=C1O,castoreum smoky sweet vanilla
CCC(=CC1=CC=CC=C1)C=O,spicy
CCC(CCC1C(CCCC1(C)C)C)O,amber ambergris cedar cedarwood sandalwood woody
CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,bergamot citrus green herbal lavender myrrh neroli
CC(=CCCC(=CCC=C(C)C=C)C)C,bergamot citrus green herbal lavender myrrh neroli
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,balsam peppery sweet woody
CCCCCCCC(=CC1=CC=CC=C1)C=O,fruity green leafy
CCCCCC/C(=C\C1=CC=CC=C1)/C=O,floral fresh green herbal jasmin waxy
CCCCCCC1=CC=C(C=C1)/C=C/C(OC)OC,fatty foliage fresh green woody
C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,woody
CC1=CCCC(C1/C=C/C(C)O)(C)C,floral ionone sweet tropical violet woody
CC1=CCCC(C1/C=C/C(=O)C)(C)C,floral fruity orris sweet tropical violet woody
CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,berry floral sweet violet woody
CCOC(C)/C=C/C1C(=CCCC1(C)C)C,dry ethereal fruity woody
CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,berry floral orris powdery violet woody
CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,acetate vetiver woody
CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,floral orris powdery sweet violet woody
CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,floral violet woody
CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,floral orris violet woody
CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,dried floral fruit jammy orris powdery tea violet woody
CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,floral fruity powdery tea violet woody
CC(C)C(C=O)C1=CC=CC=C1,fruity green
C(CC(=O)O)C(=O)C(=O)O,odorless
C/C(=C\C1=CC=CC=C1)/C=O,cassia cinnamon spicy sweet
CC(=CC1=CC=CC=C1)CO,balsam floral oriental styrax sweet
CCC(=O)C=CC1C(=CCCC1(C)C)C,beeswax floral fruity orris powdery sweet violet woody
C/C(=C\C1=CC=CC=C1)/C=O,cassia cinnamon spicy
CC(CCC=C(C)C)C(=C)C=O,bergamot citrus fresh grain green petitgrain rain woody
CC1=C[C@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C,herbal honey
CC(=O)C1=CC=CC2=CC=CC=C21,blossom neroli orange powdery sweet
CC(=C)CC/C=C(\C)/C=C,cloth floral fruity wet
CC1=CCC(C=C1)C(C)C,citrus green herbal peppery terpene woody
CC1=CCC2CC1C2(C)C,camphor earthy fresh pine sweet woody
CC(=CCCC1(C2CC3C1(C3C2)C)C)C,woody
C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,sandalwood woody
CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(=C)C)C,amber
C/C(=C\C/C=C(\C)/C=C)/CC/C=C(\C)/C=O,aldehydic candy citrus juicy mandarin orange powdery sour waxy
CC(C)C1=CC=C(CC1)C=O,fatty spicy
CC1=CC=C(CC1)C(C)C,citrus herbal lemon medicinal terpene woody
CC1=CCC(CC1)C(C)(C)O,citrus floral lilac pine terpene woody
CC1=CCC(CC1)C(C)(C)OC(=O)C,bergamot citrus herbal lavender lime
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,fruity lily neroli orange orangeblossom
CC1=CCC(CC1)C(C)(C)OC,bergamot celery citrus earthy grape grapefruit orange orangeflower spicy vegetable
CC1=CCC2(C1C2)C(C)C,green herb woody
C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,cedar cedarleaf thujonic
C[C@@H]1CC(=O)C=C2[C@]1(CC(=C(C)C)CC2)C,pleasant powerful warm
CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,fresh sharp spice
[O-2].[O-2].[O-2].[Al+3].[Al+3],odorless
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],odorless
CCC(C)C1CCCCC1(C=C)OC(=O)C,amber ambrette dry woody
CCC(COC1CCCCC1C(C)(C)C)O,amber ambrette woody
C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,aldehydic amber green seaweed spicy woody
CC(C(C)C(C)O)C(C)C(C)(C)C,amber dry fatty raisin soapy woody
CCC(C)C1CCCCC1(C#C)OC(=O)C,amber dry guaiacwood woody
CCOCOC1CCCCCCCCCCC1,amber ambergris cedar dry dusty woody
CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,amber ambergris cedar dry musk tobacco woody
CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,amber dry dusty earthy floral mahogany resinous woody
CC(C)CCC1(OCC=CCO1)C,amber fresh herbal lavender sweet
CC1(CCCCCCCCCCC1)OC,amber ambergris celery musk old wood woody
CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,amber dry dusty powdery woody
CCC12CCC3C(CCCC3(C1COC2)C)(C)C,amber ambergris animal dry fresh metallic
CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,amber ambergris dry musk sweet woody
CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,amber dry musk powdery woody
C1CCCCCC2COCC2CCCC1,amber dry old warm wood woody
CC1(CCC2([C@@H]3[C@@]14CC[C@@H](C4)C3(C)C)OCCO2)C,amber dry fruity musk powdery vetiver woody
CC1(CCC=C2C1CCC(C2)(C)O)C,amber animal earthy musk old wood
CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C,amber ambergris cedar cedarwood woody
C/C(=C\CC[C@@H]1[C@]2(CCCC([C@@H]2CC[C@@]1(C)O)(C)C)C)/CC[C@@H]3C(=C)CCCC3(C)C,amber ambergris labdanum woody
COCOC1CCCCCCCCCCC1,amber ambergris cedar dry dusty woody
C(CCCCO)CCC/C=C/CCCCCC(=O)O,amber
C1CCCCC=CCCCCC(=O)OCCCC1,amber berry fruity musk soapy sweet
C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,amber ambergris dry labdanum old paper sweet
CC1(CCCC2(C1CCC3C2CCO3)C)C,amber ambergris cedar dry green musk paper pine seedy woody
N,ammoniacal
COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,odorless
C(=O)(O)[O-].[NH4+],ammoniacal mild
[NH4+].[SH-],ammoniacal
[NH4+].[Cl-],odorless
C(C(=O)O)C(CC(=O)O)(C(=O)O)O.N,ammoniacal slight
C(CC(=O)O)[C@@H](C(=O)O)N.N,odorless
[NH4+].[OH-],ammoniacal
CC(C)CC(=O)O.N,acid cheesy fruity sharp valeric
[NH4+].[NH4+].[O-]S(=O)(=O)[O-],odorless
[NH4+].[NH4+].[S-2],boiled egg egg yolk hard yolk
CCCCCOC(=O)C1=CC=CO1,caramellic fennel winey
CCCCCOC(=O)C(C)CC,apple fruity tropical
CCCCCOC(=O)C,apple banana ethereal fruity pear
CCCCCO,balsam fusel oil sweet
CCCCCN,ammoniacal fishy
CCCCCOC(=O)/C(=C\C)/C,floral fruity
CCCCCOC(=O)C1=CC=CC=C1,amber balsam floral green musk musky
CCCCCOC(=O)CCC,apple banana cherry fruity pine pineapple sweet tropical
CCCCCOC(=O)C=CC1=CC=CC=C1,amber balsam bean cocoa labdanum orchid
CCCCCC1C(CCC1=O)CC(=O)C,floral jasmin magnolia
CCCCCC1=CCCC1=O,isojasmone jasmin rose tuberose woody
CCCCCCCCCC(=O)OCCCCC,cognac fruity winey
CCCCCOC=O,banana earthy ethereal fruity green powerful unrip
CCCCCOC(=O)C1=CC=CO1,fennel fruity herbal mild oily
CCCCCCC(=O)OCCCCC,banana coconut ethereal fruity lemon ripe unripe
CCCCCC(=O)OCCCCC,apple estry fatty fruity green pear pine pineapple sweet
CCCCCOC(=O)C(C)C,apple apricot banana buttery fruity
CCCCCOC1=C(C=C(C=C1)C=CC)OC,balsam carnation floral spice sweet
CCCCCN=C=S,green
CCCCCOC(=O)CC(C)C,apple fresh fruity
CCCCCOC(=O)C(C)O,brandy cognac fruity
CCCCCCCCCCCC(=O)OCCCCC,fatty mild oily waxy
CCCCCS,fatty meaty roasted sulfurous vegetable
CCCCCSSC,onion sulfurous
CCCCCCCCC(=O)OCCCCC,apricot cognac floral
CCCCCCCC(=O)OCCCCC,cognac elderflower fatty orris sweet winey
CCCCCOC(=O)CC1=CC=CC=C1,animal balsam chocolate tobacco
CCCCCOC(=O)CC,apple apricot banana fruity pine pineapple sweet tropical
CCCCCOC(=O)C1=CC=CC=C1O,azalea chocolate clove clover floral green herbal sweet
CCCCCOC(=O)CCCC,apple fruity ripe
C/C=C/C1=CC=C(C=C1)OC,anise licorice medicinal sweet
CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,amber ambergris animal civet dry musk
C=CCOC1CC2CC1C3C2CC=C3,anise floral fruity herbal woody
COC1=CC=CC=C1,anise ethereal gasoline phenolic
CC(C)C(=O)OCC1=CC=C(C=C1)OC,acetate but fruity more similar the to
CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC,absolute anise cortex floral green hawthorn mimosa powdery spicy sweet
C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,odorless
COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,faint parsley
CC/C=C\C/C=C\C/C=C\CCCCCC=C,costus
C/C=C/C(=O)OC(C)CC(C)C,apple fruity grape juicy pear plum
CC(C)CCOC(=O)CC(C)C,apple
CCOC(=O)CC1(OCCO1)C,apple fruity green plum sweet tropical woody
CCOC(=O)CC(=O)OC(C)C1CCCC(C1)(C)C,apple creamy fresh fruity musk powdery warm
CC(C)C(=O)OC1CCC2CCCCC2C1,apricot fruity mild plum rose
CC(C)C1=CC2=C(C=C1)[C@]3(CCCC([C@@H]3CC2)(C)C)C,herbal spicy woody
CN1C=NC2C1C(=O)N(C(=O)N2C)C.C[N+]1=CC=CC(=C1)C(=O)[O-].C1=COC=C1.C1=CC(=CN=C1)C(=O)O,coffee roasted sharp
C(C[C@@H](C(=O)O)N)CN=C(N)N.C(CC(=O)O)[C@@H](C(=O)O)N,odorless
C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,woody
CC(=CC(C(C)(C)C=C)O)C,herbal
CC(=CC(=O)C(C)(C)C=C)C,berry herbal honey mint
CC1=NC(=CC(=N1)NC(=O)C)C2=CN=CC=C2,artichoke green
COC1=CC2=C(C=C1CC=C)OCO2,pepper spicy
CC=CC1=CC(=C(C=C1OC)OC)OC,odorless
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,grassy mild very
CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,citrus
CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,anise autumn clean floral jasmin sweet
C(=O)(N)/N=N/C(=O)N,odorless
CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,marine
CC(C)CC1NC(SC(S1)CC(C)C)CC(C)C,bacon meaty smoked
C=CCCC(=O)C1=CC=CC=C1,balsam herbal labdanum lavender myrrh opoponax
CC1=CC2CC(C1CC2C(C)C)C=O,fresh grassy green oily spicy
CC/C=C/CCOC(CC)OC,bean cortex dusty fresh green leaf tomato tomato leaf weedy
CC(C)C1=NC=CN=C1OC,beany chocolate earthy nutty pea
C1=CC=C(C=C1)C=O,almond bitter cherry sharp strong sweet
CCOC(C1=CC=CC=C1)OCC,almond bitter green
COC(C1=CC=CC=C1)OC,almond earthy fungal green nutty potato rooty spinach vegetable winey
C1=CC=C(C=C1)/C=C(/C(CO)O)\O,almond bitter cherry sweet
CC1COC(O1)C2=CC=CC=C2,bitter naphthalic narcissus sweet woody
C1=CC=CC=C1,aromatic
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,green rose weedy
C1=CC=C(C=C1)C(=O)O,balsam faint urine
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,balsamic camphoreous medicinal vanilla
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,balsam geranium metallic powdery rose
C1=CC=C2C(=C1)N=CS2,coffee cooked meat nutty rubbery sulfury vegetable
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)[O-],fruity
C/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,spicy
CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,spicy
CC(=O)OCC1=CC=CC=C1,floral fresh fruity jasmin sweet
CC(=O)CC(=O)OCC1=CC=CC=C1,acetate and benzyl floral fruity propionate sweet
CC(=O)CCC1=CC=CC=C1,balsam floral
C1=CC=C(C=C1)CO,balsamic floral phenolic rose
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N,floral grape grapefruit lily
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,balsam faint herbal oily sweet
CCCC(=O)OCC1=CC=CC=C1,apricot berry fresh fruity jasmin loganberry
C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,balsam cherry floral fruity sweet
CC=CC(=O)OCC1=CC=CC=C1,herbal spicy warm
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,burnt caramel earthy green smoky
CCC(CC1=CC=CC=C1)O,hyacinth mild
CCOCC1=CC=CC=C1,apple fruity pine pineapple powerful tropical
CCOC(=O)CC(=O)OCC1=CC=CC=C1,apple fruity wine
COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,balsamic floral hay spicy warm
C1=CC=C(C=C1)COC=O,almond berry black cranberry floral fruity spicy tea
C1=CC=C(C=C1)COCCO,mild rose
CCCCCCC(=O)OCC1=CC=CC=C1,apricot fruity herbal mild sage
CCCCCC(=O)OCC1=CC=CC=C1,apricot fruity gardenia green jasmin
CC(C)C(=O)OCC1=CC=CC=C1,fruity jasmin oily rose sweet tropical
CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,balsam carnation mild spicy
C1=CC=C(C=C1)CN=C=S,dusty horseradish medicinal mild oily radish watercress
CC(C)CC(=O)OCC1=CC=CC=C1,apple fruity herbal pine pineapple sweet
CC(C(=O)OCC1=CC=CC=C1)O,butter fatty floral fruity
CCCCCCCCCCCC(=O)OCC1=CC=CC=C1,fatty light soapy waxy
CC(=O)CCC(=O)OCC1=CC=CC=C1,fruity
C1=CC=C(C=C1)CS,alliaceous coffee garlic horseradish mint onion radish sharp sulfurous
COCC1=CC=CC=C1,ethereal floral fruity green hyacinth ylang
CSCC1=CC=CC=C1,beef burnt chicken lamb pork roasted
CC(=C(C)C(=O)OCC1=CC=CC=C1)C,fruity herbal spicy warm
CCCCCCCCC(=O)OCC1=CC=CC=C1,elemi mild sweet winey
CCCCCCCC(=O)OCC1=CC=CC=C1,apple fatty fruity herbal peach pine pineapple
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,cocoa floral jasmin sweet
C1=CC=C(C=C1)CC(C2=CC=CC=C2)O,floral orris
CC(C)(C)C(=O)OCC1=CC=CC=C1,chamomile floral ham herbal
CCC(=O)OCC1=CC=CC=C1,balsam banana floral fruity jasmin sweet
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,balsam clean herbal oily sweet
CC=C(C)C(=O)OCC1=CC=CC=C1,earthy green mushroom
CCCCC(=O)OCC1=CC=CC=C1,apple apple skin floral fruity skin
CC(=O)C=CC1=CC=CC=C1,balsam cinnamon creamy floral rhubarb spice sweet
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,odorless
C1=CC(=O)OC2=CC3=C(C=CO3)C(=C21)O,odorless
CCOC(=O)CCCCCOC(=O)C,anisic berry floral fresh fruity jasmin raspberry
CCOC(=O)C(C)C=C=C,berry earthy fruity frutti green raw rummy strawberry tropical tutti tutti frutti
CC1=CCC(C1(C)C)C(=C)CC(C)CO,natural sandalwood
C(CN)C(=O)O,odorless
CC(=CCCC(=C)C1CCC(=CC1)C=O)C,fatty fruity green
CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,balsamic woody
CC1=CC[C@@](CC1)([C@@H](C)CCC=C(C)C)O,citrus floral fresh herbal lemon sweet tangy
CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,balsamic floral herbal woody
CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,green woody
C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,clove dry spice sweet woody
CC1(CC2C1CCC3(CCCC2(C3)O)C)C,earthy moss spicy warm woody
CC(=O)O[C@]12CCC[C@](C1)(CC[C@@H]3[C@@H]2CC3(C)C)C,amber dry earthy fruity spicy woody
C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,dry fresh spicy sweet woody
C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,citrus fruity radish
CC1=C(C(CCC1)(C)C)C=O,clean damascone fruity herbal oxide rose saffron sweet tobacco tropical
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,odorless
C/C=C/C(=O)C1=C(C=CCC1(C)C)C,berry fruity grape natural plum raspberry rose sugar sweet
CC=CC(=O)C1=C(CCCC1(C)C)C,black currant floral fruity honey plum rose tobacco
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,odorless
CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,fresh herbal waxy
C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,green woody
CC(=CCC/C(=C\CCC(=C)/C=C/O)/C)C,flower oily
CC1=C(C(CCC1)(C)C)CC=O,berry camphoreous cooling medicinal oily orris soapy woody
CC1=C(C(CCC1)(C)C)/C=C/C(C)O,balsam floral herbal sweet tropical violet woody
CC1=C(C(CCC1)(C)C)C=CC(=O)C,beeswax berry floral fruity sweet tropical woody
CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C,berry fruity orris powdery sweet violet woody
CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,berry jam raspberry sweet violet woody
CCOC(C)C=CC1=C(CCCC1(C)C)C,and apricot berry cedar cedarous flowery fruity raspberry woody
CC1CCC(=C(C1(C)C)/C=C/C(=O)C)C,berry fresh powdery sweet violet woody
CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C,amber ambergris floral orris waxy woody
CCC(=O)/C=C/C1=C(CCCC1(C)C)C,creamy floral orris powdery tobacco tropical violet woody
C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,floral grape neroli
CCOC1=CC2=CC=CC=C2C=C1,blossom floral grape naphtha orange powdery
COC1=CC2=CC=CC=C2C=C1,acacia blossom floral naphthyl neroli orange sweet
CC(=O)C1=CC2=CC=CC=C2C=C1,blossom neroli orange powdery sweet
CC(=CCC=C(C)C=C)C,citrus green terpene tropical woody
C/C=C(/C)\C(=O)OCCC1=CC=CC=C1,orris rose woody
CC(=O)OCCOC1=CC=CC=C1,floral sweet
CC1(C2CCC(=C)C1C2)C,dry green hay pine resinous woody
CC(=CCC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)C,woody
C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,woody
CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,herbal
C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1,fruity herbal woody
C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,fresh juicy orange sweet waxy
CC(=C)C1CCC(CC1)(C)O,earthy pungent woody
CC(C)C1=CC(=O)C(=CC=C1)O,mossy phenolic woody
CC1C2CC2(CC1=O)C(C)C,cedar cedarleaf
C/C/1=C\CC/C(=C/[C@H]2[C@H](C2(C)C)CC1)/C,green weedy woody
C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C,berry cranberry grain grape grapefruit herbal neroli petitgrain rain woody
C1=CC=C(C=C1)C2=CC=CC=C2,geranium green pungent rose
CCC(S)SC(CC)S,alliaceous fruity garlic green onion
CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,meaty
C1=COC(=C1)CC2=CC=CO2,rich roasted
CC1=C(C=CO1)SSC2=C(OC=C2)C,meaty onion roasted scallion sulfury
CC1=CCC(=C(C)CCC=C(C)C)CC1,balsamic citrus myrrh opoponax spicy
O=[Bi+].[Cl-],odorless
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,mild phenolic
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,black tea
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,black tea
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,black tea
O=[Fe].O=[Fe]O[Fe]=O,odorless
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,arnica castoreum hay herbal leather smoky
CC1C(=O)CCS1,berry fruity sulfur
CC(=CCCC(=C)C=C)CCC=C(C)C=O,aldehydic citrus orange sweet tangerine
CC(=CCCC(=C)C=C)CCC=C(C)C=O,aldehydic citrus orange sweet tangerine
CC(=CCCC(=C)C=C)CCC=C(C)C=O,aldehydic citrus orange pulpy sweet tangerine terpenic
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],odorless
CC1(C2CCC1(C(=O)C23CCCC3)C)C,car clary new vetiver woody
CCC(C)C(=O)OC1CC2CCC1(C2(C)C)C,herbal woody
CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,cedar herbal pine spice woody
CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,balsam herbal pine
CCCC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,herbal woody
CC1(C2CCC1(C(C2)OC=O)C)C,balsam earthy green herbal pine
CC(C)C(=O)O[C@H]1C[C@H]2CC[C@@]1(C2(C)C)C,camphor needle nutty pine
CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,pine
CC1(C2CCC1(C(C2)OC)C)C,borneol-like camphoreous carrot earthy herbal lavender parsley rose rosemary
